Date,BDTI_Price,BrentOil_Price
13-07-2017,644,47.65
14-07-2017,644,47.89
17-07-2017,648,47.66
18-07-2017,643,47.92
19-07-2017,642,48.34
20-07-2017,649,48.54
21-07-2017,655,47.47
24-07-2017,649,47.81
25-07-2017,646,49.19
26-07-2017,647,50.08
27-07-2017,644,50.67
28-07-2017,640,52
31-07-2017,639,51.99
01-08-2017,632,50.77
02-08-2017,632,52.09
03-08-2017,628,52.88
04-08-2017,619,52.48
07-08-2017,614,51.42
08-08-2017,616,52.18
09-08-2017,618,52.16
10-08-2017,620,52.59
11-08-2017,621,51.47
14-08-2017,618,51.29
15-08-2017,617,49.9
16-08-2017,620,50.39
17-08-2017,618,50.37
18-08-2017,621,50.96
21-08-2017,622,51.94
22-08-2017,621,52.29
23-08-2017,620,52.31
24-08-2017,627,51.73
25-08-2017,643,51.87
29-08-2017,659,51.64
30-08-2017,667,51.91
31-08-2017,677,52.69
01-09-2017,682,53.15
04-09-2017,691,52.6
05-09-2017,698,53.63
06-09-2017,699,54.48
07-09-2017,701,54.16
08-09-2017,707,54.55
11-09-2017,715,54.2
12-09-2017,725,55.06
13-09-2017,732,55.52
14-09-2017,739,56.76
15-09-2017,744,56.18
18-09-2017,744,55.5
19-09-2017,740,56.58
20-09-2017,751,57.2
21-09-2017,760,57.73
22-09-2017,772,58.16
25-09-2017,781,59.42
26-09-2017,780,59.77
27-09-2017,783,58.74
28-09-2017,782,58.8
29-09-2017,776,57.02
02-10-2017,775,55.67
03-10-2017,758,56.12
04-10-2017,760,56
05-10-2017,766,57.09
06-10-2017,776,55.5
09-10-2017,783,55.29
10-10-2017,818,56.62
11-10-2017,856,56.13
12-10-2017,870,56.13
13-10-2017,903,56.86
16-10-2017,913,57.49
17-10-2017,916,57.63
18-10-2017,907,58.05
19-10-2017,902,57.82
20-10-2017,896,57.89
23-10-2017,899,57.69
24-10-2017,901,57.84
25-10-2017,912,58.45
26-10-2017,920,58.75
27-10-2017,914,60.15
30-10-2017,904,60.65
31-10-2017,871,61.35
01-11-2017,867,60.98
02-11-2017,855,60.79
03-11-2017,843,61.42
06-11-2017,820,64.27
07-11-2017,814,64.36
08-11-2017,807,63.96
09-11-2017,802,64.49
10-11-2017,803,64.35
13-11-2017,796,62.94
14-11-2017,790,60.91
15-11-2017,787,61.25
16-11-2017,790,61.18
17-11-2017,809,61.34
20-11-2017,827,61.34
21-11-2017,827,62.28
22-11-2017,826,62.92
23-11-2017,820,63.27
24-11-2017,812,63.58
27-11-2017,798,63.25
28-11-2017,799,63.56
29-11-2017,794,63.74
30-11-2017,806,63.53
01-12-2017,820,64.57
04-12-2017,821,63.45
05-12-2017,822,63.45
06-12-2017,824,62.25
07-12-2017,823,62.37
08-12-2017,814,63.86
11-12-2017,814,65.62
12-12-2017,812,64.96
13-12-2017,812,63.66
14-12-2017,814,63.72
15-12-2017,815,63.81
18-12-2017,820,64.45
19-12-2017,824,63.69
20-12-2017,825,64.43
21-12-2017,831,64.64
22-12-2017,827,64.61
02-01-2018,700,66.65
03-01-2018,683,67.85
04-01-2018,676,68.73
05-01-2018,680,68.01
08-01-2018,682,68.48
09-01-2018,691,69.08
10-01-2018,685,69.79
11-01-2018,681,70.36
12-01-2018,684,69.64
15-01-2018,693,70.31
16-01-2018,717,69.4
17-01-2018,715,69.19
18-01-2018,707,69.48
19-01-2018,705,68.56
22-01-2018,702,69.32
23-01-2018,694,69.81
24-01-2018,691,69.91
25-01-2018,683,71.08
26-01-2018,682,70.08
29-01-2018,679,68.41
30-01-2018,670,67.78
31-01-2018,664,67.78
01-02-2018,661,68.6
02-02-2018,658,67.45
05-02-2018,654,67.69
06-02-2018,648,66.75
07-02-2018,648,65.74
08-02-2018,643,64.26
09-02-2018,642,63.04
12-02-2018,640,62.2
13-02-2018,637,61.94
14-02-2018,642,62.29
15-02-2018,649,62.86
16-02-2018,649,64.3
19-02-2018,645,64.95
20-02-2018,641,64.68
21-02-2018,640,64.81
22-02-2018,645,66.12
23-02-2018,646,67.04
26-02-2018,652,67.96
27-02-2018,658,67.59
28-02-2018,658,66.08
01-03-2018,662,64.23
02-03-2018,669,64.26
05-03-2018,664,65.78
06-03-2018,654,65.67
07-03-2018,648,65.09
08-03-2018,651,63.87
09-03-2018,653,65.19
12-03-2018,648,64.53
13-03-2018,642,64.2
14-03-2018,641,63.61
15-03-2018,639,63.67
16-03-2018,635,64.68
19-03-2018,636,64.82
20-03-2018,645,66
21-03-2018,649,68.15
22-03-2018,652,68.98
23-03-2018,656,69.03
26-03-2018,658,68.81
27-03-2018,662,68.63
28-03-2018,662,68.13
29-03-2018,661,69.02
03-04-2018,651,69.02
04-04-2018,648,66.04
05-04-2018,646,66.54
06-04-2018,643,66.51
09-04-2018,637,68.19
10-04-2018,631,70.67
11-04-2018,628,72.74
12-04-2018,639,71.44
13-04-2018,640,73.18
16-04-2018,638,72.05
17-04-2018,636,71.71
18-04-2018,635,73.73
19-04-2018,637,74.85
20-04-2018,637,74.62
23-04-2018,639,74.54
24-04-2018,637,75.86
25-04-2018,639,73.79
26-04-2018,648,75.39
27-04-2018,655,75.33
30-04-2018,656,75.92
01-05-2018,655,74.85
02-05-2018,647,73.14
03-05-2018,648,73.45
04-05-2018,650,74.75
08-05-2018,655,74.16
09-05-2018,656,77.6
10-05-2018,656,77.59
11-05-2018,657,77.37
14-05-2018,656,78.17
15-05-2018,667,78.94
16-05-2018,681,78.19
17-05-2018,692,80.09
18-05-2018,714,78.38
21-05-2018,729,78.34
22-05-2018,748,80.42
23-05-2018,761,78.69
24-05-2018,776,78.9
25-05-2018,781,76.6
29-05-2018,779,74.51
30-05-2018,768,75.89
31-05-2018,754,76.45
01-06-2018,754,74.54
04-06-2018,749,73.41
05-06-2018,745,72.91
06-06-2018,735,73.23
07-06-2018,731,75.23
08-06-2018,734,75.11
11-06-2018,746,74.58
12-06-2018,751,74.86
13-06-2018,768,75.07
14-06-2018,760,74.77
15-06-2018,746,72.02
18-06-2018,736,74.87
19-06-2018,743,74.92
20-06-2018,743,74.25
21-06-2018,742,72.87
22-06-2018,745,73.67
25-06-2018,745,72.82
26-06-2018,735,73.58
27-06-2018,727,76.09
28-06-2018,724,76.26
29-06-2018,712,77.44
02-07-2018,705,76.71
03-07-2018,702,75.87
04-07-2018,705,76.99
05-07-2018,710,77.09
06-07-2018,721,74.98
09-07-2018,729,77.08
10-07-2018,732,77.8
11-07-2018,741,75.35
12-07-2018,738,72.11
13-07-2018,744,74.11
16-07-2018,738,71.03
17-07-2018,723,70.87
18-07-2018,714,70.52
19-07-2018,713,71.94
20-07-2018,723,71.99
23-07-2018,727,73.45
24-07-2018,748,73.53
25-07-2018,753,73.67
26-07-2018,755,74.51
27-07-2018,759,74.84
30-07-2018,768,74.99
31-07-2018,768,74.16
01-08-2018,760,72.28
02-08-2018,756,72.95
03-08-2018,758,72.48
06-08-2018,749,72.51
07-08-2018,733,72.31
08-08-2018,725,70.71
09-08-2018,717,70.55
10-08-2018,713,71
13-08-2018,715,70.62
14-08-2018,723,70.77
15-08-2018,731,68.38
16-08-2018,736,69.21
17-08-2018,753,70.14
20-08-2018,774,71.11
21-08-2018,792,71.65
22-08-2018,791,72.96
23-08-2018,794,73.73
24-08-2018,804,74.41
28-08-2018,795,75.91
29-08-2018,789,76.07
30-08-2018,787,77.05
31-08-2018,786,76.94
03-09-2018,780,77.81
04-09-2018,772,77.51
05-09-2018,778,76.68
06-09-2018,778,75.67
07-09-2018,785,75.55
10-09-2018,784,76.77
11-09-2018,774,78.22
12-09-2018,769,80.02
13-09-2018,770,77.66
14-09-2018,765,77.87
17-09-2018,763,78.22
18-09-2018,766,79.25
19-09-2018,773,79.43
20-09-2018,780,79.03
21-09-2018,791,78.9
24-09-2018,794,80.89
25-09-2018,801,82.21
26-09-2018,804,81.87
27-09-2018,805,81.54
28-09-2018,791,82.72
01-10-2018,793,84.94
02-10-2018,801,85.63
03-10-2018,808,85.45
04-10-2018,837,86.07
05-10-2018,853,85.12
08-10-2018,858,84.22
09-10-2018,875,85.16
10-10-2018,890,83.82
11-10-2018,913,81.35
12-10-2018,921,80.71
15-10-2018,922,80.91
16-10-2018,947,80.53
17-10-2018,963,79.91
18-10-2018,988,80.3
19-10-2018,1024,80.38
22-10-2018,1051,80.45
23-10-2018,1066,78.67
24-10-2018,1099,77.34
25-10-2018,1121,77.3
26-10-2018,1141,77.4
29-10-2018,1153,77.56
30-10-2018,1150,75.68
31-10-2018,1157,74.84
01-11-2018,1152,71.25
02-11-2018,1143,71.11
05-11-2018,1134,72.68
06-11-2018,1116,70.64
07-11-2018,1104,70.1
08-11-2018,1097,69.29
09-11-2018,1092,69.01
12-11-2018,1086,69.81
13-11-2018,1082,65.45
14-11-2018,1091,64.88
15-11-2018,1099,65.61
16-11-2018,1106,65.29
19-11-2018,1103,64.14
20-11-2018,1107,61.5
21-11-2018,1104,61.65
22-11-2018,1126,61.11
23-11-2018,1130,57.69
26-11-2018,1127,59.7
27-11-2018,1131,59.58
28-11-2018,1133,57.97
29-11-2018,1135,58.29
30-11-2018,1132,57.71
03-12-2018,1129,60.17
04-12-2018,1146,61.22
05-12-2018,1160,61.4
06-12-2018,1168,57.83
07-12-2018,1167,61.71
10-12-2018,1180,60.29
11-12-2018,1212,59.73
12-12-2018,1218,59.94
13-12-2018,1223,59.03
14-12-2018,1223,58.56
17-12-2018,1230,57.59
18-12-2018,1240,55.26
19-12-2018,1266,55.6
20-12-2018,1258,52.84
21-12-2018,1256,51.93
02-01-2019,1009,54.06
03-01-2019,999,53.23
04-01-2019,982,55.64
07-01-2019,973,57.1
08-01-2019,967,56.91
09-01-2019,957,59.46
10-01-2019,930,60.47
11-01-2019,929,59.24
14-01-2019,925,58.8
15-01-2019,920,58.65
16-01-2019,899,59.81
17-01-2019,891,59.85
18-01-2019,873,62.04
21-01-2019,875,62.18
22-01-2019,868,60.9
23-01-2019,866,61.05
24-01-2019,875,61.09
25-01-2019,877,61.49
28-01-2019,874,59.71
29-01-2019,872,60.98
30-01-2019,859,61.89
31-01-2019,848,62.46
01-02-2019,843,61.86
04-02-2019,824,62.26
05-02-2019,806,61.67
06-02-2019,805,62.22
07-02-2019,797,61.01
08-02-2019,795,61.37
11-02-2019,791,61.3
12-02-2019,790,62.58
13-02-2019,798,63.27
14-02-2019,806,64
15-02-2019,818,65.65
18-02-2019,819,66.41
19-02-2019,828,65.86
20-02-2019,831,66.82
21-02-2019,828,66.91
22-02-2019,823,66.91
25-02-2019,801,64.02
26-02-2019,799,64.51
27-02-2019,796,65.55
28-02-2019,781,65.03
01-03-2019,774,63.71
04-03-2019,762,64.44
05-03-2019,754,64.24
06-03-2019,753,64.51
07-03-2019,747,64.82
08-03-2019,742,65.66
11-03-2019,737,65.06
12-03-2019,743,65.33
13-03-2019,740,65.89
14-03-2019,737,66.18
15-03-2019,735,66.11
18-03-2019,730,66.65
19-03-2019,715,67.13
20-03-2019,705,68.35
21-03-2019,700,68.3
22-03-2019,695,66.29
25-03-2019,688,67.37
26-03-2019,678,67.51
27-03-2019,663,67.35
28-03-2019,651,66.08
29-03-2019,648,67.93
01-04-2019,640,69.08
02-04-2019,632,69.68
03-04-2019,623,69.21
04-04-2019,618,69.8
05-04-2019,617,69.93
08-04-2019,610,71.12
09-04-2019,618,71.02
10-04-2019,620,71.63
11-04-2019,634,71.3
12-04-2019,639,71.57
15-04-2019,639,70.9
16-04-2019,643,70.74
17-04-2019,652,71.14
18-04-2019,653,70.71
23-04-2019,644,74.39
24-04-2019,636,73.59
25-04-2019,635,74.94
26-04-2019,640,71.03
29-04-2019,638,71.22
30-04-2019,634,72.19
01-05-2019,635,72.01
02-05-2019,638,70.56
03-05-2019,645,71.95
07-05-2019,662,70.98
08-05-2019,672,71.09
09-05-2019,680,70.61
10-05-2019,697,71.63
13-05-2019,703,72.35
14-05-2019,704,72.53
15-05-2019,697,73.09
16-05-2019,683,74.7
17-05-2019,678,73.94
20-05-2019,674,73.21
21-05-2019,673,72.94
22-05-2019,672,71.94
23-05-2019,666,68.37
24-05-2019,665,67.98
28-05-2019,658,70.19
29-05-2019,651,70.64
30-05-2019,643,69.55
31-05-2019,636,66.78
03-06-2019,634,63.16
04-06-2019,633,63.56
05-06-2019,632,62.14
06-06-2019,635,62.77
07-06-2019,643,64.1
10-06-2019,645,64.31
11-06-2019,654,63.56
12-06-2019,653,61.66
13-06-2019,657,63.28
14-06-2019,662,63.13
17-06-2019,668,62.56
18-06-2019,677,63.35
19-06-2019,676,62.85
20-06-2019,681,65.44
21-06-2019,679,65.99
24-06-2019,678,65.16
25-06-2019,679,66.24
26-06-2019,678,66.85
27-06-2019,677,66.78
28-06-2019,680,67.52
01-07-2019,679,65.1
02-07-2019,673,62.72
03-07-2019,660,63.53
04-07-2019,652,63.62
05-07-2019,650,64.23
08-07-2019,645,64.89
09-07-2019,640,64.3
10-07-2019,633,66.41
11-07-2019,631,67.64
12-07-2019,628,66.65
15-07-2019,627,66.86
16-07-2019,623,65.87
17-07-2019,627,63.67
18-07-2019,625,60.7
19-07-2019,622,61.04
22-07-2019,624,61.96
23-07-2019,626,62.28
24-07-2019,628,63.83
25-07-2019,634,63.47
26-07-2019,634,62.46
29-07-2019,632,62.29
30-07-2019,624,62.55
31-07-2019,621,64.07
01-08-2019,620,62.9
02-08-2019,621,61.12
05-08-2019,617,59.32
06-08-2019,617,58.63
07-08-2019,626,55.03
08-08-2019,628,56.29
09-08-2019,627,57.37
12-08-2019,626,57.13
13-08-2019,627,59.9
14-08-2019,627,57.86
15-08-2019,631,57.37
16-08-2019,646,59
19-08-2019,649,59.79
20-08-2019,657,59.03
21-08-2019,659,60.6
22-08-2019,656,59.81
23-08-2019,662,58.64
27-08-2019,663,58.44
28-08-2019,664,60.42
29-08-2019,660,60.59
30-08-2019,656,61.04
02-09-2019,654,58.55
03-09-2019,651,57.93
04-09-2019,667,60.68
05-09-2019,676,62.7
06-09-2019,683,61.28
09-09-2019,685,63.99
10-09-2019,686,64.67
11-09-2019,696,63.02
12-09-2019,706,60.76
13-09-2019,708,61.25
16-09-2019,729,68.42
17-09-2019,755,65.59
18-09-2019,777,64.29
19-09-2019,795,64.25
20-09-2019,828,65.23
23-09-2019,833,64.66
24-09-2019,849,64.13
25-09-2019,850,62.41
26-09-2019,876,62.08
27-09-2019,935,62.48
30-09-2019,961,60.99
01-10-2019,998,60.06
02-10-2019,1033,57.92
03-10-2019,1123,58.01
04-10-2019,1191,59.13
07-10-2019,1258,59.46
08-10-2019,1355,58.14
09-10-2019,1442,59.7
10-10-2019,1561,59.08
11-10-2019,1941,60.59
14-10-2019,1958,58.81
15-10-2019,1797,59.19
16-10-2019,1641,59.3
17-10-2019,1532,59.35
18-10-2019,1432,59.96
21-10-2019,1376,58.95
22-10-2019,1312,60.5
23-10-2019,1282,60.52
24-10-2019,1227,61.71
25-10-2019,1185,62.06
28-10-2019,1144,60.39
29-10-2019,1101,61.05
30-10-2019,1055,60.22
31-10-2019,1040,59.3
01-11-2019,1029,60.17
04-11-2019,1011,62.52
05-11-2019,967,62.72
06-11-2019,938,62.11
07-11-2019,914,62.6
08-11-2019,899,62
11-11-2019,902,62.58
12-11-2019,941,62.19
13-11-2019,984,62.27
14-11-2019,1082,62.46
15-11-2019,1119,63.32
18-11-2019,1143,62.82
19-11-2019,1194,62.37
20-11-2019,1235,63.8
21-11-2019,1276,64.99
22-11-2019,1296,64.83
25-11-2019,1276,64.67
26-11-2019,1297,64.82
27-11-2019,1301,65.03
28-11-2019,1283,64.68
29-11-2019,1267,64.5
02-12-2019,1252,63.2
03-12-2019,1237,62.95
04-12-2019,1259,65.25
05-12-2019,1286,65.67
06-12-2019,1315,66.5
09-12-2019,1338,66.44
10-12-2019,1375,66.57
11-12-2019,1414,65.37
12-12-2019,1419,66.67
13-12-2019,1440,67.44
16-12-2019,1455,68.04
17-12-2019,1509,68.99
18-12-2019,1545,69.12
19-12-2019,1560,69.7
20-12-2019,1589,68.66
23-12-2019,1580,67.49
24-12-2019,1597,69.26
02-01-2020,1503,67.05
03-01-2020,1517,69.08
06-01-2020,1500,70.25
07-01-2020,1509,68.74
08-01-2020,1520,67.31
09-01-2020,1508,66.58
10-01-2020,1473,66.77
13-01-2020,1448,64.14
14-01-2020,1396,64.45
15-01-2020,1340,63.29
16-01-2020,1305,64.63
17-01-2020,1241,64.05
20-01-2020,1226,64.63
21-01-2020,1227,63.66
22-01-2020,1237,62.11
23-01-2020,1208,61.26
24-01-2020,1190,59.34
27-01-2020,1152,58.54
28-01-2020,1093,59.37
29-01-2020,1046,59.46
30-01-2020,934,57.72
31-01-2020,882,57.77
03-02-2020,850,54
04-02-2020,803,53.9
05-02-2020,798,55.36
06-02-2020,796,55.18
07-02-2020,803,54.53
10-02-2020,816,53.39
11-02-2020,840,54
12-02-2020,847,55.54
13-02-2020,855,56.34
14-02-2020,865,57.37
17-02-2020,871,57.83
18-02-2020,871,57.35
19-02-2020,872,59.72
20-02-2020,870,59.57
21-02-2020,865,58.6
24-02-2020,862,56.71
25-02-2020,850,55.29
26-02-2020,817,54.96
27-02-2020,806,52.19
28-02-2020,796,51.31
02-03-2020,796,52.52
03-03-2020,796,52.24
04-03-2020,796,51.86
05-03-2020,792,51.29
06-03-2020,764,45.6
09-03-2020,778,35.33
10-03-2020,848,35.57
11-03-2020,1057,34.45
12-03-2020,1173,31.02
13-03-2020,1434,32.25
16-03-2020,1518,27.98
17-03-2020,1516,27.97
18-03-2020,1379,22.79
19-03-2020,1242,23.98
20-03-2020,1166,25.55
23-03-2020,1099,23.75
24-03-2020,1041,24.5
25-03-2020,1068,25.62
26-03-2020,1111,23.55
27-03-2020,1230,22.39
30-03-2020,1348,19.19
31-03-2020,1394,14.85
01-04-2020,1406,14.97
02-04-2020,1402,20.24
03-04-2020,1383,24.33
06-04-2020,1240,22.58
07-04-2020,1122,22.1
08-04-2020,1071,25.22
09-04-2020,1114,20.23
14-04-2020,1108,21.74
15-04-2020,1084,19.8
16-04-2020,1102,18.69
17-04-2020,1154,19.75
20-04-2020,1182,17.36
21-04-2020,1377,9.12
22-04-2020,1525,13.77
23-04-2020,1537,15.06
24-04-2020,1550,15.87
27-04-2020,1536,15.17
28-04-2020,1503,15.6
29-04-2020,1387,17.86
30-04-2020,1236,18.11
01-05-2020,1105,18.49
04-05-2020,1015,20.4
05-05-2020,905,25.46
06-05-2020,881,24.2
07-05-2020,863,24.23
11-05-2020,868,25.53
12-05-2020,870,26.67
13-05-2020,872,27.89
14-05-2020,863,29.87
15-05-2020,852,30.95
18-05-2020,847,33.3
19-05-2020,818,33.06
20-05-2020,792,34.76
21-05-2020,756,34.78
22-05-2020,735,33.8
26-05-2020,718,33.95
27-05-2020,733,32.73
28-05-2020,720,33.98
29-05-2020,713,34.15
01-06-2020,698,36.74
02-06-2020,653,37.72
03-06-2020,628,37.98
04-06-2020,605,38.41
05-06-2020,592,41
08-06-2020,584,39.66
09-06-2020,577,40.45
10-06-2020,572,41.18
11-06-2020,559,37.76
12-06-2020,551,38.54
15-06-2020,545,39.44
16-06-2020,530,40.75
17-06-2020,524,40.47
18-06-2020,513,41.75
19-06-2020,509,42.33
22-06-2020,496,43.2
23-06-2020,473,42.72
24-06-2020,459,40.4
25-06-2020,466,41.18
26-06-2020,467,40.97
29-06-2020,465,41.58
30-06-2020,462,41.64
01-07-2020,464,42.18
02-07-2020,464,43.19
03-07-2020,471,42.92
06-07-2020,483,42.73
07-07-2020,487,43.28
08-07-2020,492,43.67
09-07-2020,498,42.35
10-07-2020,500,43.27
13-07-2020,499,42.85
14-07-2020,492,42.97
15-07-2020,491,43.96
16-07-2020,509,43.71
17-07-2020,520,43.53
20-07-2020,534,43.3
21-07-2020,541,44.31
22-07-2020,539,43.98
23-07-2020,530,42.96
24-07-2020,520,43.29
27-07-2020,516,43.39
28-07-2020,513,43.11
29-07-2020,506,43.51
30-07-2020,505,42.98
31-07-2020,506,43.13
03-08-2020,506,43.76
04-08-2020,506,43.99
05-08-2020,509,44.92
06-08-2020,507,45.04
07-08-2020,507,44.07
10-08-2020,503,44.19
11-08-2020,497,43.68
12-08-2020,500,45.09
13-08-2020,499,44.87
14-08-2020,498,44.86
17-08-2020,493,44.91
18-08-2020,490,45.34
19-08-2020,491,45.21
20-08-2020,488,44.56
21-08-2020,483,43.94
24-08-2020,480,44.43
25-08-2020,477,46.01
26-08-2020,473,45.79
27-08-2020,472,44.84
28-08-2020,474,45.22
01-09-2020,466,45.72
02-09-2020,457,42.7
03-09-2020,452,42.72
04-09-2020,446,41.1
07-09-2020,444,40.67
08-09-2020,446,38.53
09-09-2020,447,39.98
10-09-2020,450,39.27
11-09-2020,459,38.8
14-09-2020,456,38.57
15-09-2020,453,39.54
16-09-2020,448,41.23
17-09-2020,443,42.35
18-09-2020,441,42.16
21-09-2020,439,40.37
22-09-2020,433,40.84
23-09-2020,431,41.09
24-09-2020,434,41.24
25-09-2020,434,40.91
28-09-2020,436,41.59
29-09-2020,435,40.33
30-09-2020,435,40.3
01-10-2020,432,39.75
02-10-2020,429,38
05-10-2020,428,39.78
06-10-2020,424,41.27
07-10-2020,419,40.62
08-10-2020,417,42
09-10-2020,412,41.63
12-10-2020,410,40.5
13-10-2020,410,41.34
14-10-2020,412,41.81
15-10-2020,414,41.61
16-10-2020,417,41.34
19-10-2020,420,41.29
20-10-2020,423,41.62
21-10-2020,424,40.09
22-10-2020,421,41.28
23-10-2020,417,40.71
26-10-2020,425,39.06
27-10-2020,426,39.72
28-10-2020,422,37.86
29-10-2020,416,36.56
30-10-2020,411,36.33
02-11-2020,406,37.78
03-11-2020,405,38.17
04-11-2020,405,39.68
05-11-2020,405,39.47
06-11-2020,403,38.08
09-11-2020,403,40.93
10-11-2020,405,42.25
11-11-2020,407,42.5
12-11-2020,413,42.16
13-11-2020,425,41.51
16-11-2020,430,42.71
17-11-2020,432,42.54
18-11-2020,431,42.91
19-11-2020,437,43.09
20-11-2020,438,43.79
23-11-2020,437,45
24-11-2020,447,46.63
25-11-2020,451,47.3
26-11-2020,457,46.32
27-11-2020,455,46.88
30-11-2020,458,46.84
01-12-2020,455,47.03
02-12-2020,444,47.8
03-12-2020,445,48.37
04-12-2020,440,49.1
07-12-2020,440,48.63
08-12-2020,439,48.84
09-12-2020,435,48.81
10-12-2020,430,50.33
11-12-2020,431,50.01
14-12-2020,432,50.27
15-12-2020,435,50.77
16-12-2020,439,50.83
17-12-2020,453,51.2
18-12-2020,456,52.17
21-12-2020,461,50.61
22-12-2020,468,49.88
23-12-2020,466,51.05
24-12-2020,466,50.88
04-01-2021,543,50.37
05-01-2021,540,53.16
06-01-2021,533,53.8
07-01-2021,524,53.7
08-01-2021,520,55.51
11-01-2021,511,54.84
12-01-2021,505,55.98
13-01-2021,500,55.52
14-01-2021,496,55.76
15-01-2021,493,54.8
18-01-2021,492,54.21
19-01-2021,496,55.38
20-01-2021,498,55.66
21-01-2021,505,55.68
22-01-2021,512,55.22
25-01-2021,519,55.44
26-01-2021,520,55.26
27-01-2021,521,55.07
28-01-2021,521,54.87
29-01-2021,517,55.25
01-02-2021,515,56.42
02-02-2021,506,57.62
03-02-2021,497,58.61
04-02-2021,496,58.98
05-02-2021,496,59.48
08-02-2021,495,60.17
09-02-2021,497,60.74
10-02-2021,510,61.17
11-02-2021,519,61.09
12-02-2021,539,62.47
15-02-2021,550,63.58
16-02-2021,589,63.96
17-02-2021,602,65.02
18-02-2021,627,64.09
19-02-2021,639,62.84
22-02-2021,651,64.73
23-02-2021,663,65.16
24-02-2021,668,66.85
25-02-2021,669,66.69
26-02-2021,669,65.86
01-03-2021,668,64.56
02-03-2021,671,63.17
03-03-2021,667,64.7
04-03-2021,668,67.32
05-03-2021,666,69.95
08-03-2021,672,68
09-03-2021,696,67.03
10-03-2021,706,67.53
11-03-2021,720,69.34
12-03-2021,721,68.87
15-03-2021,727,68.78
16-03-2021,742,67.95
17-03-2021,746,67.73
18-03-2021,753,62.11
19-03-2021,748,64
22-03-2021,746,63.89
23-03-2021,747,59.96
24-03-2021,743,63.7
25-03-2021,748,61.21
26-03-2021,765,63.77
29-03-2021,765,64.06
30-03-2021,737,63.28
31-03-2021,710,63.52
01-04-2021,699,63.85
06-04-2021,685,61.47
07-04-2021,675,61.86
08-04-2021,658,62.09
09-04-2021,646,61.89
12-04-2021,629,62.38
13-04-2021,614,62.83
14-04-2021,612,66.11
15-04-2021,608,66.13
16-04-2021,605,65.98
19-04-2021,603,66.54
20-04-2021,600,65.34
21-04-2021,603,64.02
22-04-2021,605,65.07
23-04-2021,604,65.75
26-04-2021,603,65.5
27-04-2021,603,66.25
28-04-2021,604,67.08
29-04-2021,605,68.26
30-04-2021,606,67.73
04-05-2021,602,68.91
05-05-2021,604,69.71
06-05-2021,604,68.62
07-05-2021,607,68.73
10-05-2021,605,68.61
11-05-2021,606,68.83
12-05-2021,613,69.62
13-05-2021,610,67.36
14-05-2021,610,69.24
17-05-2021,610,69.62
18-05-2021,611,69.01
19-05-2021,606,66.88
20-05-2021,610,65.18
21-05-2021,615,66.72
24-05-2021,613,68.59
25-05-2021,614,68.8
26-05-2021,610,68.93
27-05-2021,605,69.43
28-05-2021,604,69.36
01-06-2021,598,70.03
02-06-2021,595,70.6
03-06-2021,589,70.71
04-06-2021,585,71.3
07-06-2021,583,70.89
08-06-2021,579,71.39
09-06-2021,581,71.31
10-06-2021,580,71.65
11-06-2021,581,72.05
14-06-2021,582,72.27
15-06-2021,583,73.38
16-06-2021,586,73.88
17-06-2021,588,72.92
18-06-2021,592,73.1
21-06-2021,604,74.49
22-06-2021,615,74.92
23-06-2021,621,75.22
24-06-2021,624,75.95
25-06-2021,624,76.45
28-06-2021,614,74.78
29-06-2021,605,75.38
30-06-2021,598,76.94
01-07-2021,592,76.69
02-07-2021,590,77.51
05-07-2021,586,78.34
06-07-2021,591,75.81
07-07-2021,588,74.31
08-07-2021,588,75.07
09-07-2021,586,77.14
12-07-2021,583,76.77
13-07-2021,582,77.5
14-07-2021,580,75.74
15-07-2021,585,74.53
16-07-2021,589,74.46
19-07-2021,590,69.33
20-07-2021,590,70.03
21-07-2021,591,72.54
22-07-2021,593,74.25
23-07-2021,593,74.86
26-07-2021,592,74.79
27-07-2021,594,74.87
28-07-2021,598,75.09
29-07-2021,604,76.3
30-07-2021,604,77.72
02-08-2021,605,73.91
03-08-2021,604,73.24
04-08-2021,607,70.99
05-08-2021,607,72.14
06-08-2021,609,71.02
09-08-2021,608,69.65
10-08-2021,608,71.14
11-08-2021,608,71.99
12-08-2021,609,71.79
13-08-2021,613,70.9
16-08-2021,610,70.07
17-08-2021,608,69.4
18-08-2021,607,68.61
19-08-2021,608,66.8
20-08-2021,610,65.51
23-08-2021,607,69.07
24-08-2021,605,71.21
25-08-2021,603,72.12
26-08-2021,604,70.42
27-08-2021,604,72.26
31-08-2021,610,73.45
01-09-2021,613,71.99
02-09-2021,617,73.56
03-09-2021,616,73.07
06-09-2021,615,72.43
07-09-2021,610,71.52
08-09-2021,604,72.36
09-09-2021,609,71.32
10-09-2021,611,72.44
13-09-2021,612,72.97
14-09-2021,614,73.05
15-09-2021,618,74.84
16-09-2021,616,75.14
17-09-2021,608,74.64
20-09-2021,608,73.59
21-09-2021,607,73.65
22-09-2021,610,75.5
23-09-2021,614,76.44
24-09-2021,614,77.42
27-09-2021,616,78.85
28-09-2021,618,78.3
29-09-2021,623,77.86
30-09-2021,626,77.81
01-10-2021,630,79.4
04-10-2021,635,81.44
05-10-2021,649,82.72
06-10-2021,662,81.39
07-10-2021,668,82.34
08-10-2021,680,82.17
11-10-2021,692,83.75
12-10-2021,701,83.53
13-10-2021,710,83.53
14-10-2021,719,83.86
